Molecule	OriginalName	ComboTanimoto	ShapeTanimoto	ColorTanimoto	FitTverskyCombo	FitTversky	FitColorTversky	RefTverskyCombo	RefTversky	RefColorTversky	Overlap
CHEMBL221029_0	CHEMBL221029	2.0	1.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	1166.528
CHEMBL220585_0	CHEMBL220585	1.789	1.0	0.789	1.882	1.0	0.882	1.882	1.0	0.882	1166.285
CHEMBL221912_0	CHEMBL221912	1.436	0.866	0.571	1.702	0.958	0.745	1.609	0.9	0.709	1046.4
CHEMBL557844_0	CHEMBL557844	1.417	0.758	0.659	1.583	0.835	0.748	1.738	0.891	0.846	1043.744
CHEMBL222027_0	CHEMBL222027	1.174	0.694	0.48	1.353	0.753	0.6	1.604	0.898	0.706	1058.909
CHEMBL1080322_0	CHEMBL1080322	1.174	0.761	0.413	1.35	0.831	0.519	1.568	0.9	0.668	1055.369
CHEMBL221037_0	CHEMBL221037	1.152	0.671	0.482	1.32	0.733	0.587	1.617	0.888	0.729	1047.908
CHEMBL221376_0	CHEMBL221376	1.151	0.637	0.514	1.335	0.707	0.628	1.605	0.866	0.739	1023.373
CHEMBL375205_0	CHEMBL375205	1.13	0.646	0.484	1.308	0.705	0.603	1.596	0.886	0.71	1048.488
CHEMBL1081138_0	CHEMBL1081138	1.119	0.73	0.389	1.34	0.791	0.549	1.476	0.903	0.573	1062.149
CHEMBL568815_0	CHEMBL568815	1.117	0.741	0.376	1.362	0.837	0.525	1.436	0.866	0.569	1012.783
CHEMBL1079594_0	CHEMBL1079594	1.111	0.714	0.396	1.206	0.731	0.475	1.675	0.97	0.706	1152.017
CHEMBL1081975_0	CHEMBL1081975	1.094	0.731	0.362	1.249	0.749	0.5	1.538	0.969	0.569	1149.176
CHEMBL375296_0	CHEMBL375296	1.089	0.619	0.47	1.266	0.689	0.577	1.576	0.859	0.716	1016.538
CHEMBL382752_0	CHEMBL382752	1.085	0.689	0.395	1.336	0.761	0.576	1.438	0.88	0.558	1035.617
CHEMBL375076_0	CHEMBL375076	1.066	0.662	0.404	1.372	0.797	0.575	1.372	0.797	0.575	929.57
CHEMBL583895_0	CHEMBL583895	1.06	0.718	0.342	1.302	0.81	0.492	1.393	0.864	0.529	1011.511
